,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
1492,2022-10-20 09:00:00,NIFTY,NSE,,,,,17512.25,17512.25,16937.9,17364.8,,,1492
1493,2022-10-20 09:30:00,NIFTY,NSE,,,,,17362.6,17471.85,17356.6,17445.65,,,1493
1494,2022-10-20 10:00:00,NIFTY,NSE,,,,,17446.2,17478.9,17421.5,17473.85,,,1494
1495,2022-10-20 10:30:00,NIFTY,NSE,,,,,17473,17487.6,17459.15,17479.5,,,1495
1496,2022-10-20 11:00:00,NIFTY,NSE,,,,,17479.55,17518.1,17459.3,17494.05,,,1496
1497,2022-10-20 11:30:00,NIFTY,NSE,,,,,17493.45,17499.15,17470.1,17481.85,,,1497
1498,2022-10-20 12:00:00,NIFTY,NSE,,,,,17480.85,17495.15,17477.15,17485.9,,,1498
1499,2022-10-20 12:30:00,NIFTY,NSE,,,,,17485.6,17509.7,17465.1,17501,,,1499
1500,2022-10-20 13:00:00,NIFTY,NSE,,,,,17500.8,17519.15,17491.8,17512.55,,,1500
1501,2022-10-20 13:30:00,NIFTY,NSE,,,,,17512.8,17524.4,17495.5,17511,,,1501
1502,2022-10-20 14:00:00,NIFTY,NSE,,,,,17510.7,17513.05,17473.1,17479.3,,,1502
1503,2022-10-20 14:30:00,NIFTY,NSE,,,,,17478.9,17516.15,17468.75,17506.35,,,1503
1504,2022-10-20 15:00:00,NIFTY,NSE,,,,,17506.35,17548.55,17506.35,17536.75,,,1504
1505,2022-10-20 15:30:00,NIFTY,NSE,,,,,17536.9,17584.1,17524.35,17564.1,,,1505
1506,2022-10-20 16:00:00,NIFTY,NSE,,,,,17564.1,17564.1,17563.95,17563.95,,,1506
1507,2022-10-20 16:30:00,NIFTY,NSE,,,,,17563.95,17563.95,17563.95,17563.95,,,1507
1508,2022-10-21 07:30:00,NIFTY,NSE,,,,,17563.95,17563.95,17563.95,17563.95,,,1508
1509,2022-10-21 08:00:00,NIFTY,NSE,,,,,17563.95,17563.95,17563.95,17563.95,,,1509
1510,2022-10-21 08:30:00,NIFTY,NSE,,,,,17563.95,17563.95,17563.95,17563.95,,,1510
1511,2022-10-21 09:00:00,NIFTY,NSE,,,,,17563.95,17563.95,17095.5,17405.85,,,1511
1512,2022-10-21 09:30:00,NIFTY,NSE,,,,,17410.8,17657.2,17410.35,17646.8,,,1512
1513,2022-10-21 10:00:00,NIFTY,NSE,,,,,17645.95,17649.1,17618.85,17636.7,,,1513
1514,2022-10-21 10:30:00,NIFTY,NSE,,,,,17636.1,17650.7,17623.85,17630.25,,,1514
1515,2022-10-21 11:00:00,NIFTY,NSE,,,,,17631.6,17647.4,17627.8,17632.55,,,1515
1516,2022-10-21 11:30:00,NIFTY,NSE,,,,,17631.9,17655.65,17625.5,17655.65,,,1516
1517,2022-10-21 12:00:00,NIFTY,NSE,,,,,17656.1,17669.75,17639.45,17643.15,,,1517
1518,2022-10-21 12:30:00,NIFTY,NSE,,,,,17644.35,17658.95,17640.55,17648.05,,,1518
1519,2022-10-21 13:00:00,NIFTY,NSE,,,,,17647.65,17659,17625.35,17656.2,,,1519
1520,2022-10-21 13:30:00,NIFTY,NSE,,,,,17656.1,17659.1,17631.2,17634.95,,,1520
1521,2022-10-21 14:00:00,NIFTY,NSE,,,,,17635.05,17643.75,17593.6,17599.15,,,1521
1522,2022-10-21 14:30:00,NIFTY,NSE,,,,,17599.95,17599.95,17528.7,17532.55,,,1522
1523,2022-10-21 15:00:00,NIFTY,NSE,,,,,17532.85,17560.65,17521.25,17560.65,,,1523
1524,2022-10-21 15:30:00,NIFTY,NSE,,,,,17561.3,17596.75,17555.4,17584.8,,,1524
1525,2022-10-21 16:00:00,NIFTY,NSE,,,,,17584.8,17584.8,17576.3,17576.3,,,1525
1526,2022-10-21 16:30:00,NIFTY,NSE,,,,,17576.3,17576.3,17576.3,17576.3,,,1526
1527,2022-10-25 08:00:00,NIFTY,NSE,,,,,17730.75,17730.75,17730.75,17730.75,,,1527
1528,2022-10-25 08:30:00,NIFTY,NSE,,,,,17730.75,17730.75,17730.75,17730.75,,,1528
1529,2022-10-25 09:00:00,NIFTY,NSE,,,,,17730.75,17751.5,17366.15,17744.25,,,1529
1530,2022-10-25 09:30:00,NIFTY,NSE,,,,,17744.45,17810.95,17709.1,17735.85,,,1530
1531,2022-10-25 10:00:00,NIFTY,NSE,,,,,17735,17763.6,17733.5,17756.65,,,1531
1532,2022-10-25 10:30:00,NIFTY,NSE,,,,,17756.05,17773.25,17707.45,17712.65,,,1532
1533,2022-10-25 11:00:00,NIFTY,NSE,,,,,17712.2,17723.2,17693,17696.45,,,1533
1534,2022-10-25 11:30:00,NIFTY,NSE,,,,,17696.1,17705.1,17672.9,17681.7,,,1534
1535,2022-10-25 12:00:00,NIFTY,NSE,,,,,17682.05,17689.85,17665.95,17689.3,,,1535
1536,2022-10-25 12:30:00,NIFTY,NSE,,,,,17689.7,17704.7,17680.75,17684.5,,,1536
1537,2022-10-25 13:00:00,NIFTY,NSE,,,,,17684.65,17684.95,17661.25,17670.4,,,1537
1538,2022-10-25 13:30:00,NIFTY,NSE,,,,,17670.9,17687,17654.5,17685.15,,,1538
1539,2022-10-25 14:00:00,NIFTY,NSE,,,,,17686,17709.35,17679.9,17709,,,1539
1540,2022-10-25 14:30:00,NIFTY,NSE,,,,,17709.4,17715.7,17692.85,17694.5,,,1540
1541,2022-10-25 15:00:00,NIFTY,NSE,,,,,17694.15,17718.8,17683.55,17686.1,,,1541
1542,2022-10-25 15:30:00,NIFTY,NSE,,,,,17685.8,17685.8,17639.5,17640.25,,,1542
1543,2022-10-25 16:00:00,NIFTY,NSE,,,,,17640.25,17656.35,17640.25,17656.35,,,1543
1544,2022-10-25 16:30:00,NIFTY,NSE,,,,,17656.35,17656.35,17656.35,17656.35,,,1544
1545,2022-10-27 08:00:00,NIFTY,NSE,,,,,17656.35,17656.35,17656.35,17656.35,,,1545
1546,2022-10-27 08:30:00,NIFTY,NSE,,,,,17656.35,17656.35,17656.35,17656.35,,,1546
1547,2022-10-27 09:00:00,NIFTY,NSE,,,,,17656.35,18030.85,17656.35,17768.1,,,1547
1548,2022-10-27 09:30:00,NIFTY,NSE,,,,,17767.45,17783,17684.75,17767.5,,,1548
1549,2022-10-27 10:00:00,NIFTY,NSE,,,,,17767.55,17780.05,17738.7,17742.25,,,1549
1550,2022-10-27 10:30:00,NIFTY,NSE,,,,,17742.3,17753.6,17718.4,17739.55,,,1550
1551,2022-10-27 11:00:00,NIFTY,NSE,,,,,17739.35,17740.2,17719.65,17728.85,,,1551
1552,2022-10-27 11:30:00,NIFTY,NSE,,,,,17728.65,17739.2,17717.95,17723.25,,,1552
1553,2022-10-27 12:00:00,NIFTY,NSE,,,,,17723.2,17727.9,17704.6,17724.1,,,1553
1554,2022-10-27 12:30:00,NIFTY,NSE,,,,,17723.95,17727.7,17683.75,17691.15,,,1554
1555,2022-10-27 13:00:00,NIFTY,NSE,,,,,17691.25,17702.45,17676.85,17692.4,,,1555
1556,2022-10-27 13:30:00,NIFTY,NSE,,,,,17692.5,17706.7,17680.15,17700.45,,,1556
1557,2022-10-27 14:00:00,NIFTY,NSE,,,,,17700.55,17704.95,17683,17696.3,,,1557
1558,2022-10-27 14:30:00,NIFTY,NSE,,,,,17696.4,17712.9,17674.25,17683.65,,,1558
1559,2022-10-27 15:00:00,NIFTY,NSE,,,,,17683.6,17691.5,17654.7,17691.5,,,1559
1560,2022-10-27 15:30:00,NIFTY,NSE,,,,,17692.15,17773.3,17691.75,17758.5,,,1560
1561,2022-10-27 16:00:00,NIFTY,NSE,,,,,17758.5,17758.5,17736.95,17736.95,,,1561
1562,2022-10-27 16:30:00,NIFTY,NSE,,,,,17736.95,17736.95,17736.95,17736.95,,,1562
1563,2022-10-28 08:00:00,NIFTY,NSE,,,,,17736.95,17736.95,17736.95,17736.95,,,1563
1564,2022-10-28 08:30:00,NIFTY,NSE,,,,,17736.95,17736.95,17736.95,17736.95,,,1564
1565,2022-10-28 09:00:00,NIFTY,NSE,,,,,17736.95,17736.95,17534.9,17651.75,,,1565
1566,2022-10-28 09:30:00,NIFTY,NSE,,,,,17653,17805.55,17649.4,17792.6,,,1566
1567,2022-10-28 10:00:00,NIFTY,NSE,,,,,17791.3,17823,17777.05,17794.3,,,1567
1568,2022-10-28 10:30:00,NIFTY,NSE,,,,,17793.9,17838.7,17787.55,17815.95,,,1568
1569,2022-10-28 11:00:00,NIFTY,NSE,,,,,17816.05,17832.55,17786.95,17787.55,,,1569
1570,2022-10-28 11:30:00,NIFTY,NSE,,,,,17787.2,17803.85,17773.35,17779.35,,,1570
1571,2022-10-28 12:00:00,NIFTY,NSE,,,,,17779.4,17788,17762.55,17769.05,,,1571
1572,2022-10-28 12:30:00,NIFTY,NSE,,,,,17768.9,17776.3,17747.95,17765.5,,,1572
1573,2022-10-28 13:00:00,NIFTY,NSE,,,,,17765.2,17778.05,17738.45,17740.55,,,1573
1574,2022-10-28 13:30:00,NIFTY,NSE,,,,,17741.1,17758.95,17736.6,17751.25,,,1574
1575,2022-10-28 14:00:00,NIFTY,NSE,,,,,17751.5,17766,17724,17729.2,,,1575
1576,2022-10-28 14:30:00,NIFTY,NSE,,,,,17729.35,17758.3,17726.9,17756.75,,,1576
1577,2022-10-28 15:00:00,NIFTY,NSE,,,,,17756.65,17774.9,17746.35,17752.8,,,1577
1578,2022-10-28 15:30:00,NIFTY,NSE,,,,,17753.2,17800.5,17753,17796.55,,,1578
1579,2022-10-28 16:00:00,NIFTY,NSE,,,,,17796.55,17796.55,17786.8,17786.8,,,1579
1580,2022-10-28 16:30:00,NIFTY,NSE,,,,,17786.8,17786.8,17786.8,17786.8,,,1580
1581,2022-10-31 08:00:00,NIFTY,NSE,,,,,17786.8,17786.8,17786.8,17786.8,,,1581
1582,2022-10-31 08:30:00,NIFTY,NSE,,,,,17786.8,17786.8,17786.8,17786.8,,,1582
1583,2022-10-31 09:00:00,NIFTY,NSE,,,,,17786.8,18556.45,17786.8,18089.65,,,1583
1584,2022-10-31 09:30:00,NIFTY,NSE,,,,,18087.85,18088.85,17886.2,17957.75,,,1584
1585,2022-10-31 10:00:00,NIFTY,NSE,,,,,17957.3,17971.7,17936.75,17943.75,,,1585
1586,2022-10-31 10:30:00,NIFTY,NSE,,,,,17943.45,17968.1,17938.25,17952.1,,,1586
1587,2022-10-31 11:00:00,NIFTY,NSE,,,,,17952.75,17957.45,17937.65,17950.15,,,1587
1588,2022-10-31 11:30:00,NIFTY,NSE,,,,,17949.85,17981.55,17947.8,17979.9,,,1588
1589,2022-10-31 12:00:00,NIFTY,NSE,,,,,17980.35,17984.65,17963.9,17983.8,,,1589
1590,2022-10-31 12:30:00,NIFTY,NSE,,,,,17983.3,17990.15,17975.25,17988.9,,,1590
1591,2022-10-31 13:00:00,NIFTY,NSE,,,,,17989.45,17990.15,17962.5,17979.35,,,1591
1592,2022-10-31 13:30:00,NIFTY,NSE,,,,,17978.45,17987.05,17967.55,17975.3,,,1592
1593,2022-10-31 14:00:00,NIFTY,NSE,,,,,17975.4,17977.2,17949.5,17955.25,,,1593
1594,2022-10-31 14:30:00,NIFTY,NSE,,,,,17955.35,17974.4,17951.5,17971.3,,,1594
1595,2022-10-31 15:00:00,NIFTY,NSE,,,,,17971.6,17987.45,17965.65,17984.65,,,1595
1596,2022-10-31 15:30:00,NIFTY,NSE,,,,,17985.7,18022.7,17985.65,18011.35,,,1596
1597,2022-10-31 16:00:00,NIFTY,NSE,,,,,18011.35,18012.2,18011.35,18012.2,,,1597
1598,2022-10-31 16:30:00,NIFTY,NSE,,,,,18012.2,18012.2,18012.2,18012.2,,,1598
1599,2022-11-01 08:00:00,NIFTY,NSE,,,,,18012.2,18012.2,18012.2,18012.2,,,1599
1600,2022-11-01 08:30:00,NIFTY,NSE,,,,,18012.2,18012.2,18012.2,18012.2,,,1600
1601,2022-11-01 09:00:00,NIFTY,NSE,,,,,18012.2,18314.05,18012.2,18187.4,,,1601
1602,2022-11-01 09:30:00,NIFTY,NSE,,,,,18203.75,18243.45,18088.65,18115.95,,,1602
1603,2022-11-01 10:00:00,NIFTY,NSE,,,,,18116.65,18142.15,18101.6,18138.5,,,1603
1604,2022-11-01 10:30:00,NIFTY,NSE,,,,,18138.4,18163.85,18134.5,18153.8,,,1604
1605,2022-11-01 11:00:00,NIFTY,NSE,,,,,18153.6,18175.4,18144.55,18164.75,,,1605
1606,2022-11-01 11:30:00,NIFTY,NSE,,,,,18165.4,18166.6,18136.75,18137.1,,,1606
1607,2022-11-01 12:00:00,NIFTY,NSE,,,,,18137.2,18151.85,18133.55,18146.5,,,1607
1608,2022-11-01 12:30:00,NIFTY,NSE,,,,,18147.25,18147.45,18117.15,18128.55,,,1608
1609,2022-11-01 13:00:00,NIFTY,NSE,,,,,18127.95,18134.05,18108.25,18116.6,,,1609
1610,2022-11-01 13:30:00,NIFTY,NSE,,,,,18116,18116.95,18060.9,18104.55,,,1610
1611,2022-11-01 14:00:00,NIFTY,NSE,,,,,18104.7,18124.5,18100.25,18102.35,,,1611
1612,2022-11-01 14:30:00,NIFTY,NSE,,,,,18101.9,18120.8,18094.9,18103.9,,,1612
1613,2022-11-01 15:00:00,NIFTY,NSE,,,,,18105.45,18144.55,18103.05,18112.05,,,1613
1614,2022-11-01 15:30:00,NIFTY,NSE,,,,,18111.8,18155.6,18111.7,18142.1,,,1614
1615,2022-11-01 16:00:00,NIFTY,NSE,,,,,18142.1,18145.4,18142.1,18145.4,,,1615
1616,2022-11-01 16:30:00,NIFTY,NSE,,,,,18145.4,18145.4,18145.4,18145.4,,,1616
1617,2022-11-02 08:00:00,NIFTY,NSE,,,,,18145.4,18145.4,18145.4,18145.4,,,1617
1618,2022-11-02 08:30:00,NIFTY,NSE,,,,,18145.4,18145.4,18145.4,18145.4,,,1618
1619,2022-11-02 09:00:00,NIFTY,NSE,,,,,18145.4,18145.4,17488.25,18066.25,,,1619
1620,2022-11-02 09:30:00,NIFTY,NSE,,,,,18064.85,18177.9,18050.7,18121.95,,,1620
1621,2022-11-02 10:00:00,NIFTY,NSE,,,,,18120.35,18150.6,18102.05,18128.35,,,1621
1622,2022-11-02 10:30:00,NIFTY,NSE,,,,,18129.35,18133.55,18103.95,18118.2,,,1622
1623,2022-11-02 11:00:00,NIFTY,NSE,,,,,18118.9,18130.95,18105,18105.85,,,1623
1624,2022-11-02 11:30:00,NIFTY,NSE,,,,,18105.8,18121.7,18092.65,18113.7,,,1624
1625,2022-11-02 12:00:00,NIFTY,NSE,,,,,18112.75,18112.75,18091.2,18101.6,,,1625
1626,2022-11-02 12:30:00,NIFTY,NSE,,,,,18101.85,18104.65,18081.45,18087.5,,,1626
1627,2022-11-02 13:00:00,NIFTY,NSE,,,,,18087.35,18092.5,18058.4,18059.25,,,1627
1628,2022-11-02 13:30:00,NIFTY,NSE,,,,,18059.25,18099.25,18058.1,18088.35,,,1628
1629,2022-11-02 14:00:00,NIFTY,NSE,,,,,18088.7,18091.65,18057.5,18060.65,,,1629
1630,2022-11-02 14:30:00,NIFTY,NSE,,,,,18060.85,18076.85,18049.95,18070.15,,,1630
1631,2022-11-02 15:00:00,NIFTY,NSE,,,,,18070.4,18088.15,18056.9,18085.7,,,1631
1632,2022-11-02 15:30:00,NIFTY,NSE,,,,,18084.85,18092.45,18070.7,18074.05,,,1632
1633,2022-11-02 16:00:00,NIFTY,NSE,,,,,18074.05,18082.85,18074.05,18082.85,,,1633
1634,2022-11-02 16:30:00,NIFTY,NSE,,,,,18082.85,18082.85,18082.85,18082.85,,,1634
1635,2022-11-03 08:00:00,NIFTY,NSE,,,,,18082.85,18082.85,18082.85,18082.85,,,1635
1636,2022-11-03 08:30:00,NIFTY,NSE,,,,,18082.85,18082.85,18082.85,18082.85,,,1636
1637,2022-11-03 09:00:00,NIFTY,NSE,,,,,18082.85,18082.85,17535.4,17802.8,,,1637
1638,2022-11-03 09:30:00,NIFTY,NSE,,,,,17801.9,18042.05,17795.35,18041.1,,,1638
1639,2022-11-03 10:00:00,NIFTY,NSE,,,,,18040.4,18078.95,18040.4,18072.1,,,1639
1640,2022-11-03 10:30:00,NIFTY,NSE,,,,,18073.15,18105.7,18045.55,18098.9,,,1640
1641,2022-11-03 11:00:00,NIFTY,NSE,,,,,18099.75,18100.95,18078.75,18083.15,,,1641
1642,2022-11-03 11:30:00,NIFTY,NSE,,,,,18082.95,18096.55,18059.5,18074.65,,,1642
1643,2022-11-03 12:00:00,NIFTY,NSE,,,,,18074.5,18076.95,18033.2,18048.6,,,1643
1644,2022-11-03 12:30:00,NIFTY,NSE,,,,,18048.8,18050.6,18029.8,18040.35,,,1644
1645,2022-11-03 13:00:00,NIFTY,NSE,,,,,18040.75,18043.3,18005.75,18007.05,,,1645
1646,2022-11-03 13:30:00,NIFTY,NSE,,,,,18007.6,18038.1,18002.85,18032.4,,,1646
1647,2022-11-03 14:00:00,NIFTY,NSE,,,,,18032,18052.05,18011.45,18015.65,,,1647
1648,2022-11-03 14:30:00,NIFTY,NSE,,,,,18015.75,18036.65,18008.5,18021.95,,,1648
1649,2022-11-03 15:00:00,NIFTY,NSE,,,,,18022.1,18061.55,18021.45,18058.2,,,1649
1650,2022-11-03 15:30:00,NIFTY,NSE,,,,,18058.1,18068.25,18042.6,18047.85,,,1650
1651,2022-11-03 16:00:00,NIFTY,NSE,,,,,18047.85,18052.7,18047.85,18052.7,,,1651
1652,2022-11-03 16:30:00,NIFTY,NSE,,,,,18052.7,18052.7,18052.7,18052.7,,,1652
1653,2022-11-04 08:00:00,NIFTY,NSE,,,,,18052.7,18052.7,18052.7,18052.7,,,1653
1654,2022-11-04 08:30:00,NIFTY,NSE,,,,,18052.7,18052.7,18052.7,18052.7,,,1654
1655,2022-11-04 09:00:00,NIFTY,NSE,,,,,18052.7,18052.7,17438.1,17849.35,,,1655
1656,2022-11-04 09:30:00,NIFTY,NSE,,,,,17852.8,18107.55,17852.8,18092.45,,,1656
1657,2022-11-04 10:00:00,NIFTY,NSE,,,,,18092.65,18093.7,18028.7,18032.25,,,1657
1658,2022-11-04 10:30:00,NIFTY,NSE,,,,,18032.15,18046.25,18027.25,18029.25,,,1658
1659,2022-11-04 11:00:00,NIFTY,NSE,,,,,18029.45,18033.8,18017.5,18021.3,,,1659
1660,2022-11-04 11:30:00,NIFTY,NSE,,,,,18020.55,18053.75,18017.5,18041.7,,,1660
1661,2022-11-04 12:00:00,NIFTY,NSE,,,,,18041.5,18044.05,18031.7,18035.55,,,1661
1662,2022-11-04 12:30:00,NIFTY,NSE,,,,,18035.8,18063.2,18030.9,18056.1,,,1662
1663,2022-11-04 13:00:00,NIFTY,NSE,,,,,18055.4,18064.2,18039.55,18046.75,,,1663
1664,2022-11-04 13:30:00,NIFTY,NSE,,,,,18046.2,18059.7,18044.75,18053.45,,,1664
1665,2022-11-04 14:00:00,NIFTY,NSE,,,,,18052.4,18061.2,18046.2,18050.05,,,1665
1666,2022-11-04 14:30:00,NIFTY,NSE,,,,,18049.9,18075.55,18041.95,18074.5,,,1666
1667,2022-11-04 15:00:00,NIFTY,NSE,,,,,18074.7,18094.45,18059.65,18094.45,,,1667
1668,2022-11-04 15:30:00,NIFTY,NSE,,,,,18093.2,18134.2,18087.65,18127.35,,,1668
1669,2022-11-04 16:00:00,NIFTY,NSE,,,,,18127.35,18127.35,18117.15,18117.15,,,1669
1670,2022-11-04 16:30:00,NIFTY,NSE,,,,,18117.15,18117.15,18117.15,18117.15,,,1670
1671,2022-11-07 08:00:00,NIFTY,NSE,,,,,18117.15,18117.15,18117.15,18117.15,,,1671
1672,2022-11-07 08:30:00,NIFTY,NSE,,,,,18117.15,18117.15,18117.15,18117.15,,,1672
1673,2022-11-07 09:00:00,NIFTY,NSE,,,,,18117.15,18130.9,17638.65,18127.8,,,1673
1674,2022-11-07 09:30:00,NIFTY,NSE,,,,,18133.4,18254.35,18132.75,18199,,,1674
1675,2022-11-07 10:00:00,NIFTY,NSE,,,,,18198.6,18205.55,18148.6,18153.25,,,1675
1676,2022-11-07 10:30:00,NIFTY,NSE,,,,,18153.4,18169.45,18128.7,18144.05,,,1676
1677,2022-11-07 11:00:00,NIFTY,NSE,,,,,18144.25,18151.5,18116,18119.8,,,1677
1678,2022-11-07 11:30:00,NIFTY,NSE,,,,,18119.95,18154.25,18119.6,18153.1,,,1678
1679,2022-11-07 12:00:00,NIFTY,NSE,,,,,18153.05,18159.55,18133.8,18142.35,,,1679
1680,2022-11-07 12:30:00,NIFTY,NSE,,,,,18141.5,18151.45,18134.85,18143.25,,,1680
1681,2022-11-07 13:00:00,NIFTY,NSE,,,,,18143.35,18146.75,18111.15,18116.2,,,1681
1682,2022-11-07 13:30:00,NIFTY,NSE,,,,,18116.85,18123.9,18073.75,18074.25,,,1682
1683,2022-11-07 14:00:00,NIFTY,NSE,,,,,18073.9,18114.25,18064.9,18113.1,,,1683
1684,2022-11-07 14:30:00,NIFTY,NSE,,,,,18113.6,18160.6,18113.6,18159.55,,,1684
1685,2022-11-07 15:00:00,NIFTY,NSE,,,,,18158.1,18181.8,18155.75,18181.4,,,1685
1686,2022-11-07 15:30:00,NIFTY,NSE,,,,,18181.65,18218.6,18181.65,18199.85,,,1686
1687,2022-11-07 16:00:00,NIFTY,NSE,,,,,18199.85,18202.8,18199.85,18202.8,,,1687
1688,2022-11-07 16:30:00,NIFTY,NSE,,,,,18202.8,18202.8,18202.8,18202.8,,,1688
1689,2022-11-09 08:00:00,NIFTY,NSE,,,,,18202.8,18202.8,18202.8,18202.8,,,1689
1690,2022-11-09 08:30:00,NIFTY,NSE,,,,,18202.8,18202.8,18202.8,18202.8,,,1690
1691,2022-11-09 09:00:00,NIFTY,NSE,,,,,18202.8,18695.55,18202.8,18395.7,,,1691
1692,2022-11-09 09:30:00,NIFTY,NSE,,,,,18395.05,18418.95,18228.3,18236.65,,,1692
1693,2022-11-09 10:00:00,NIFTY,NSE,,,,,18236.65,18252.75,18217.05,18219.6,,,1693
1694,2022-11-09 10:30:00,NIFTY,NSE,,,,,18219.25,18229.45,18202.75,18217.45,,,1694
1695,2022-11-09 11:00:00,NIFTY,NSE,,,,,18217.75,18222.8,18185.55,18190.45,,,1695
1696,2022-11-09 11:30:00,NIFTY,NSE,,,,,18189.95,18197.25,18184.05,18191.45,,,1696
1697,2022-11-09 12:00:00,NIFTY,NSE,,,,,18191.55,18202.85,18174.55,18192.15,,,1697
1698,2022-11-09 12:30:00,NIFTY,NSE,,,,,18191.75,18192.1,18168.1,18178.65,,,1698
1699,2022-11-09 13:00:00,NIFTY,NSE,,,,,18179.5,18195.55,18175.25,18183.05,,,1699
1700,2022-11-09 13:30:00,NIFTY,NSE,,,,,18183.4,18198,18166.5,18175.85,,,1700
1701,2022-11-09 14:00:00,NIFTY,NSE,,,,,18176.65,18212.95,18175.75,18198.5,,,1701
1702,2022-11-09 14:30:00,NIFTY,NSE,,,,,18197.85,18212,18181.1,18191.9,,,1702
1703,2022-11-09 15:00:00,NIFTY,NSE,,,,,18191.7,18195.45,18118.65,18143.35,,,1703
1704,2022-11-09 15:30:00,NIFTY,NSE,,,,,18144.35,18187,18119.05,18122.05,,,1704
1705,2022-11-09 16:00:00,NIFTY,NSE,,,,,18122.05,18157,18122.05,18157,,,1705
1706,2022-11-09 16:30:00,NIFTY,NSE,,,,,18157,18157,18157,18157,,,1706
1707,2022-11-10 08:00:00,NIFTY,NSE,,,,,18157,18157,18157,18157,,,1707
1708,2022-11-10 08:30:00,NIFTY,NSE,,,,,18157,18157,18157,18157,,,1708
1709,2022-11-10 09:00:00,NIFTY,NSE,,,,,18157,18157,17637.95,17852.4,,,1709
1710,2022-11-10 09:30:00,NIFTY,NSE,,,,,17852.4,18102.95,17820.85,18061.3,,,1710
1711,2022-11-10 10:00:00,NIFTY,NSE,,,,,18061.55,18062.05,18011.25,18019.3,,,1711
1712,2022-11-10 10:30:00,NIFTY,NSE,,,,,18018.8,18045.35,18018.8,18038.75,,,1712
1713,2022-11-10 11:00:00,NIFTY,NSE,,,,,18038.75,18049.55,18029.75,18030.15,,,1713
1714,2022-11-10 11:30:00,NIFTY,NSE,,,,,18030,18042.7,18028.75,18040.1,,,1714
1715,2022-11-10 12:00:00,NIFTY,NSE,,,,,18039.5,18061.3,18037.15,18046.2,,,1715
1716,2022-11-10 12:30:00,NIFTY,NSE,,,,,18046.5,18047.1,17992.25,17993.95,,,1716
1717,2022-11-10 13:00:00,NIFTY,NSE,,,,,17994.7,18007.5,17976.1,17977.8,,,1717
1718,2022-11-10 13:30:00,NIFTY,NSE,,,,,17978.05,18005.05,17973.85,17993.55,,,1718
1719,2022-11-10 14:00:00,NIFTY,NSE,,,,,17992.95,18013.65,17992.35,18003,,,1719
1720,2022-11-10 14:30:00,NIFTY,NSE,,,,,18003.45,18010.65,17969.6,17985.9,,,1720
1721,2022-11-10 15:00:00,NIFTY,NSE,,,,,17986.5,18022.75,17979.6,18003.4,,,1721
1722,2022-11-10 15:30:00,NIFTY,NSE,,,,,18003.4,18040.35,18001.85,18036.45,,,1722
1723,2022-11-10 16:00:00,NIFTY,NSE,,,,,18036.45,18036.45,18028.2,18028.2,,,1723
1724,2022-11-10 16:30:00,NIFTY,NSE,,,,,18028.2,18028.2,18028.2,18028.2,,,1724
1725,2022-11-11 08:00:00,NIFTY,NSE,,,,,18028.2,18028.2,18028.2,18028.2,,,1725
1726,2022-11-11 08:30:00,NIFTY,NSE,,,,,18028.2,18028.2,18028.2,18028.2,,,1726
1727,2022-11-11 09:00:00,NIFTY,NSE,,,,,18028.2,18346.85,18028.2,18171.05,,,1727
1728,2022-11-11 09:30:00,NIFTY,NSE,,,,,18171.75,18313.15,18165.6,18303.9,,,1728
1729,2022-11-11 10:00:00,NIFTY,NSE,,,,,18302.55,18330.9,18286.3,18297.3,,,1729
1730,2022-11-11 10:30:00,NIFTY,NSE,,,,,18296.4,18317.8,18292.4,18293.1,,,1730
1731,2022-11-11 11:00:00,NIFTY,NSE,,,,,18292.95,18314.6,18281.3,18309.8,,,1731
1732,2022-11-11 11:30:00,NIFTY,NSE,,,,,18311.45,18319.05,18295.35,18307.95,,,1732
1733,2022-11-11 12:00:00,NIFTY,NSE,,,,,18308.55,18327.55,18304.6,18323.95,,,1733
1734,2022-11-11 12:30:00,NIFTY,NSE,,,,,18325.2,18342.6,18317.4,18339.6,,,1734
1735,2022-11-11 13:00:00,NIFTY,NSE,,,,,18339.7,18346.85,18319,18319.7,,,1735
1736,2022-11-11 13:30:00,NIFTY,NSE,,,,,18319.1,18344.45,18308.55,18320.7,,,1736
1737,2022-11-11 14:00:00,NIFTY,NSE,,,,,18320.85,18343.35,18307.25,18343.25,,,1737
1738,2022-11-11 14:30:00,NIFTY,NSE,,,,,18344.75,18357.5,18322.15,18336.5,,,1738
1739,2022-11-11 15:00:00,NIFTY,NSE,,,,,18335.75,18353.7,18329.55,18353.7,,,1739
1740,2022-11-11 15:30:00,NIFTY,NSE,,,,,18351.9,18360.75,18339.1,18356.5,,,1740
1741,2022-11-11 16:00:00,NIFTY,NSE,,,,,18356.5,18356.5,18349.7,18349.7,,,1741
1742,2022-11-11 16:30:00,NIFTY,NSE,,,,,18349.7,18349.7,18349.7,18349.7,,,1742
1743,2022-11-14 08:00:00,NIFTY,NSE,,,,,18349.7,18349.7,18349.7,18349.7,,,1743
1744,2022-11-14 08:30:00,NIFTY,NSE,,,,,18349.7,18349.7,18349.7,18349.7,,,1744
1745,2022-11-14 09:00:00,NIFTY,NSE,,,,,18349.7,18349.7,17895.6,18242.45,,,1745
1746,2022-11-14 09:30:00,NIFTY,NSE,,,,,18190.35,18399,18190.35,18392.1,,,1746
