,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
594,2022-08-08 15:30:00,CNXBAN,NSE,,,,,38274.25,38291.15,38195.85,38244.75,,,594
595,2022-08-08 16:00:00,CNXBAN,NSE,,,,,38244.75,38244.75,38237.4,38237.4,,,595
596,2022-08-10 08:00:00,CNXBAN,NSE,,,,,38237.4,38237.4,38237.4,38237.4,,,596
597,2022-08-10 08:30:00,CNXBAN,NSE,,,,,38237.4,38237.4,38237.4,38237.4,,,597
598,2022-08-10 09:00:00,CNXBAN,NSE,,,,,38237.4,38237.4,38237.4,38237.4,,,598
599,2022-08-10 09:30:00,CNXBAN,NSE,,,,,38237.4,38393.55,38165.35,38342,,,599
600,2022-08-10 10:00:00,CNXBAN,NSE,,,,,38335.05,38339.75,38186,38200.7,,,600
601,2022-08-10 10:30:00,CNXBAN,NSE,,,,,38203.4,38400.35,38181.4,38377.9,,,601
602,2022-08-10 11:00:00,CNXBAN,NSE,,,,,38374.15,38400.5,38315.95,38340.8,,,602
603,2022-08-10 11:30:00,CNXBAN,NSE,,,,,38335.6,38359.95,38280.9,38331.3,,,603
604,2022-08-10 12:00:00,CNXBAN,NSE,,,,,38333.05,38347.65,38283.95,38285.05,,,604
605,2022-08-10 12:30:00,CNXBAN,NSE,,,,,38284.15,38362.85,38280.4,38325.8,,,605
606,2022-08-10 13:00:00,CNXBAN,NSE,,,,,38325.55,38365.5,38308.85,38341.65,,,606
607,2022-08-10 13:30:00,CNXBAN,NSE,,,,,38342.65,38366.3,38207.5,38258,,,607
608,2022-08-10 14:00:00,CNXBAN,NSE,,,,,38254.85,38275.85,38227.75,38262.45,,,608
609,2022-08-10 14:30:00,CNXBAN,NSE,,,,,38262.65,38356.4,38251.8,38335.55,,,609
610,2022-08-10 15:00:00,CNXBAN,NSE,,,,,38335.6,38337.5,38281.6,38306.85,,,610
611,2022-08-10 15:30:00,CNXBAN,NSE,,,,,38306.5,38325.25,38244.4,38277.7,,,611
612,2022-08-10 16:00:00,CNXBAN,NSE,,,,,38277.7,38287.85,38277.7,38287.85,,,612
613,2022-08-11 08:00:00,CNXBAN,NSE,,,,,38287.85,38287.85,38287.85,38287.85,,,613
614,2022-08-11 08:30:00,CNXBAN,NSE,,,,,38287.85,38287.85,38287.85,38287.85,,,614
615,2022-08-11 09:00:00,CNXBAN,NSE,,,,,38287.85,38287.85,38287.85,38287.85,,,615
616,2022-08-11 09:30:00,CNXBAN,NSE,,,,,38287.85,38758,38287.85,38708.45,,,616
617,2022-08-11 10:00:00,CNXBAN,NSE,,,,,38703.95,38827.9,38684.5,38815.35,,,617
618,2022-08-11 10:30:00,CNXBAN,NSE,,,,,38813.85,38855.5,38791.8,38829.5,,,618
619,2022-08-11 11:00:00,CNXBAN,NSE,,,,,38833.1,38884.8,38830.85,38865.5,,,619
620,2022-08-11 11:30:00,CNXBAN,NSE,,,,,38869.5,38881.95,38803.8,38832.4,,,620
621,2022-08-11 12:00:00,CNXBAN,NSE,,,,,38831.85,38835.7,38778.7,38827,,,621
622,2022-08-11 12:30:00,CNXBAN,NSE,,,,,38828.55,38909.8,38813.5,38906.85,,,622
623,2022-08-11 13:00:00,CNXBAN,NSE,,,,,38897,38908.85,38864.3,38885.2,,,623
624,2022-08-11 13:30:00,CNXBAN,NSE,,,,,38886.65,38911.05,38817,38826.4,,,624
625,2022-08-11 14:00:00,CNXBAN,NSE,,,,,38818.8,38896.85,38813.05,38888.3,,,625
626,2022-08-11 14:30:00,CNXBAN,NSE,,,,,38887.2,38897.7,38834,38875.1,,,626
627,2022-08-11 15:00:00,CNXBAN,NSE,,,,,38874.7,38915.75,38864.9,38883.15,,,627
628,2022-08-11 15:30:00,CNXBAN,NSE,,,,,38887,38929.75,38830.25,38835.95,,,628
629,2022-08-11 16:00:00,CNXBAN,NSE,,,,,38835.95,38879.85,38835.95,38879.85,,,629
630,2022-08-12 08:00:00,CNXBAN,NSE,,,,,38879.85,38879.85,38879.85,38879.85,,,630
631,2022-08-12 08:30:00,CNXBAN,NSE,,,,,38879.85,38879.85,38879.85,38879.85,,,631
632,2022-08-12 09:00:00,CNXBAN,NSE,,,,,38879.85,38879.85,38879.85,38879.85,,,632
633,2022-08-12 09:30:00,CNXBAN,NSE,,,,,38879.85,38971.2,38753,38763.85,,,633
634,2022-08-12 10:00:00,CNXBAN,NSE,,,,,38764.5,38843.7,38739.95,38803.75,,,634
635,2022-08-12 10:30:00,CNXBAN,NSE,,,,,38802.8,38888.7,38801.7,38851.95,,,635
636,2022-08-12 11:00:00,CNXBAN,NSE,,,,,38850.8,38891.75,38790.65,38887.3,,,636
637,2022-08-12 11:30:00,CNXBAN,NSE,,,,,38888.45,38980.05,38882.25,38975.5,,,637
638,2022-08-12 12:00:00,CNXBAN,NSE,,,,,38973.3,39003.6,38944.8,38952,,,638
639,2022-08-12 12:30:00,CNXBAN,NSE,,,,,38952.1,39030.2,38948.95,39016.8,,,639
640,2022-08-12 13:00:00,CNXBAN,NSE,,,,,39015.3,39055.35,39001,39050.8,,,640
641,2022-08-12 13:30:00,CNXBAN,NSE,,,,,39052.55,39057.85,38986.4,39022.35,,,641
642,2022-08-12 14:00:00,CNXBAN,NSE,,,,,39019.95,39053.15,38983.15,39026.25,,,642
643,2022-08-12 14:30:00,CNXBAN,NSE,,,,,39028.6,39047.4,38960.75,38976.3,,,643
644,2022-08-12 15:00:00,CNXBAN,NSE,,,,,38976.6,39006.2,38956.9,38991,,,644
645,2022-08-12 15:30:00,CNXBAN,NSE,,,,,38992.55,39087.8,38986.1,39056.05,,,645
646,2022-08-12 16:00:00,CNXBAN,NSE,,,,,39056.05,39056.05,39042.3,39042.3,,,646
647,2022-08-16 07:30:00,CNXBAN,NSE,,,,,39042.3,39042.3,39042.3,39042.3,,,647
648,2022-08-16 08:00:00,CNXBAN,NSE,,,,,39042.3,39042.3,39042.3,39042.3,,,648
649,2022-08-16 08:30:00,CNXBAN,NSE,,,,,39042.3,39042.3,39042.3,39042.3,,,649
650,2022-08-16 09:00:00,CNXBAN,NSE,,,,,39042.3,39042.3,39042.3,39042.3,,,650
651,2022-08-16 09:30:00,CNXBAN,NSE,,,,,39042.3,39419.85,39042.3,39396.85,,,651
652,2022-08-16 10:00:00,CNXBAN,NSE,,,,,39396.65,39444.25,39358,39380.2,,,652
653,2022-08-16 10:30:00,CNXBAN,NSE,,,,,39381.15,39406.5,39308,39377.05,,,653
654,2022-08-16 11:00:00,CNXBAN,NSE,,,,,39376.45,39381.15,39326.05,39366.4,,,654
655,2022-08-16 11:30:00,CNXBAN,NSE,,,,,39368.2,39387.7,39241.65,39257.35,,,655
656,2022-08-16 12:00:00,CNXBAN,NSE,,,,,39256.45,39281.7,39210.05,39223.85,,,656
657,2022-08-16 12:30:00,CNXBAN,NSE,,,,,39225,39287.5,39223.35,39274.25,,,657
658,2022-08-16 13:00:00,CNXBAN,NSE,,,,,39272.95,39278.55,39234.9,39248.95,,,658
659,2022-08-16 13:30:00,CNXBAN,NSE,,,,,39247.8,39262.35,39120.45,39156.35,,,659
660,2022-08-16 14:00:00,CNXBAN,NSE,,,,,39152.35,39174,39124.9,39167.4,,,660
661,2022-08-16 14:30:00,CNXBAN,NSE,,,,,39166.9,39277.45,39165.5,39241.6,,,661
662,2022-08-16 15:00:00,CNXBAN,NSE,,,,,39242.05,39246.6,39178.15,39209.55,,,662
663,2022-08-16 15:30:00,CNXBAN,NSE,,,,,39211.25,39272.2,39176.7,39243.55,,,663
664,2022-08-16 16:00:00,CNXBAN,NSE,,,,,39243.55,39243.55,39239.65,39239.65,,,664
665,2022-08-16 16:30:00,CNXBAN,NSE,,,,,39239.65,39239.65,39239.65,39239.65,,,665
666,2022-08-17 08:00:00,CNXBAN,NSE,,,,,39239.65,39239.65,39239.65,39239.65,,,666
667,2022-08-17 08:30:00,CNXBAN,NSE,,,,,39239.65,39239.65,39239.65,39239.65,,,667
668,2022-08-17 09:00:00,CNXBAN,NSE,,,,,39239.65,39239.65,39239.65,39239.65,,,668
669,2022-08-17 09:30:00,CNXBAN,NSE,,,,,39239.65,39356.95,39229.5,39239.45,,,669
670,2022-08-17 10:00:00,CNXBAN,NSE,,,,,39237.25,39302.75,39203.65,39261.6,,,670
671,2022-08-17 10:30:00,CNXBAN,NSE,,,,,39264.15,39339.15,39259.75,39297.6,,,671
672,2022-08-17 11:00:00,CNXBAN,NSE,,,,,39302.55,39322.9,39263.9,39321,,,672
673,2022-08-17 11:30:00,CNXBAN,NSE,,,,,39321.15,39372.55,39318.45,39356.35,,,673
674,2022-08-17 12:00:00,CNXBAN,NSE,,,,,39355.75,39378.5,39274.9,39324.2,,,674
675,2022-08-17 12:30:00,CNXBAN,NSE,,,,,39324.65,39355.6,39298.6,39338.5,,,675
676,2022-08-17 13:00:00,CNXBAN,NSE,,,,,39336,39355.6,39315.2,39355.6,,,676
677,2022-08-17 13:30:00,CNXBAN,NSE,,,,,39356.8,39401.65,39340.65,39366.15,,,677
678,2022-08-17 14:00:00,CNXBAN,NSE,,,,,39361.8,39380.9,39306.65,39354.1,,,678
679,2022-08-17 14:30:00,CNXBAN,NSE,,,,,39351.45,39402.35,39317.65,39386.85,,,679
680,2022-08-17 15:00:00,CNXBAN,NSE,,,,,39387.9,39473.8,39369.1,39459.4,,,680
681,2022-08-17 15:30:00,CNXBAN,NSE,,,,,39460.25,39502.55,39408.65,39411.85,,,681
682,2022-08-17 16:00:00,CNXBAN,NSE,,,,,39411.85,39461.7,39411.85,39461.7,,,682
683,2022-08-18 08:00:00,CNXBAN,NSE,,,,,39461.7,39461.7,39461.7,39461.7,,,683
684,2022-08-18 08:30:00,CNXBAN,NSE,,,,,39461.7,39461.7,39461.7,39461.7,,,684
685,2022-08-18 09:00:00,CNXBAN,NSE,,,,,39461.7,39461.7,39461.7,39461.7,,,685
686,2022-08-18 09:30:00,CNXBAN,NSE,,,,,39461.7,39461.7,39295.5,39358.4,,,686
687,2022-08-18 10:00:00,CNXBAN,NSE,,,,,39361.65,39592.2,39360.2,39585.7,,,687
688,2022-08-18 10:30:00,CNXBAN,NSE,,,,,39591.6,39632.9,39517.9,39523.55,,,688
689,2022-08-18 11:00:00,CNXBAN,NSE,,,,,39521.6,39577.95,39501.8,39571.3,,,689
690,2022-08-18 11:30:00,CNXBAN,NSE,,,,,39569.7,39574.85,39423.55,39432.75,,,690
691,2022-08-18 12:00:00,CNXBAN,NSE,,,,,39437.75,39463.05,39341.5,39353.35,,,691
692,2022-08-18 12:30:00,CNXBAN,NSE,,,,,39354.5,39404.3,39307.5,39376.7,,,692
693,2022-08-18 13:00:00,CNXBAN,NSE,,,,,39377.85,39444.85,39377.3,39430.55,,,693
694,2022-08-18 13:30:00,CNXBAN,NSE,,,,,39431.2,39493.1,39387.1,39470.55,,,694
695,2022-08-18 14:00:00,CNXBAN,NSE,,,,,39470.1,39474.15,39400.9,39428.55,,,695
696,2022-08-18 14:30:00,CNXBAN,NSE,,,,,39427.55,39559.5,39411.8,39535.5,,,696
697,2022-08-18 15:00:00,CNXBAN,NSE,,,,,39538.05,39624.2,39534.1,39624.2,,,697
698,2022-08-18 15:30:00,CNXBAN,NSE,,,,,39622,39703.4,39594.3,39678.3,,,698
699,2022-08-18 16:00:00,CNXBAN,NSE,,,,,39678.3,39678.3,39656.15,39656.15,,,699
700,2022-08-19 08:00:00,CNXBAN,NSE,,,,,39656.15,39656.15,39656.15,39656.15,,,700
701,2022-08-19 08:30:00,CNXBAN,NSE,,,,,39656.15,39656.15,39656.15,39656.15,,,701
702,2022-08-19 09:00:00,CNXBAN,NSE,,,,,39656.15,39656.15,39656.15,39656.15,,,702
703,2022-08-19 09:30:00,CNXBAN,NSE,,,,,39656.15,39750.9,39552.75,39557.9,,,703
704,2022-08-19 10:00:00,CNXBAN,NSE,,,,,39558.75,39615.1,39488,39545.3,,,704
705,2022-08-19 10:30:00,CNXBAN,NSE,,,,,39543.7,39587.75,39519.85,39524.55,,,705
706,2022-08-19 11:00:00,CNXBAN,NSE,,,,,39523.1,39560.5,39408.05,39416.85,,,706
707,2022-08-19 11:30:00,CNXBAN,NSE,,,,,39421.4,39446.2,39150.1,39169.45,,,707
708,2022-08-19 12:00:00,CNXBAN,NSE,,,,,39169.1,39190.9,39018.85,39107.15,,,708
709,2022-08-19 12:30:00,CNXBAN,NSE,,,,,39106.85,39109.1,38871.45,38874.6,,,709
710,2022-08-19 13:00:00,CNXBAN,NSE,,,,,38874.5,39067.75,38848.4,39020.8,,,710
711,2022-08-19 13:30:00,CNXBAN,NSE,,,,,39022.25,39191.5,39013,39114.3,,,711
712,2022-08-19 14:00:00,CNXBAN,NSE,,,,,39113.75,39142.35,38917.2,38941,,,712
713,2022-08-19 14:30:00,CNXBAN,NSE,,,,,38938,39075.1,38867.35,39047.55,,,713
714,2022-08-19 15:00:00,CNXBAN,NSE,,,,,39052.6,39094.9,38948.25,39037.2,,,714
715,2022-08-19 15:30:00,CNXBAN,NSE,,,,,39027.2,39040.85,38895.2,38903.45,,,715
716,2022-08-19 16:00:00,CNXBAN,NSE,,,,,38903.45,38985.95,38903.45,38985.95,,,716
717,2022-08-22 08:00:00,CNXBAN,NSE,,,,,38985.95,38985.95,38985.95,38985.95,,,717
718,2022-08-22 08:30:00,CNXBAN,NSE,,,,,38985.95,38985.95,38985.95,38985.95,,,718
719,2022-08-22 09:00:00,CNXBAN,NSE,,,,,38985.95,38985.95,38985.95,38985.95,,,719
720,2022-08-22 09:30:00,CNXBAN,NSE,,,,,38985.95,38985.95,38427.75,38461.75,,,720
721,2022-08-22 10:00:00,CNXBAN,NSE,,,,,38460.55,38518.3,38370.2,38451.95,,,721
722,2022-08-22 10:30:00,CNXBAN,NSE,,,,,38450.75,38460.2,38351.05,38394.25,,,722
723,2022-08-22 11:00:00,CNXBAN,NSE,,,,,38393.45,38394.9,38304,38330.95,,,723
724,2022-08-22 11:30:00,CNXBAN,NSE,,,,,38330.2,38391.55,38285.85,38338.1,,,724
725,2022-08-22 12:00:00,CNXBAN,NSE,,,,,38339.1,38386.4,38323.75,38365.95,,,725
726,2022-08-22 12:30:00,CNXBAN,NSE,,,,,38365.35,38424.75,38348.35,38403.45,,,726
727,2022-08-22 13:00:00,CNXBAN,NSE,,,,,38399.25,38478.7,38314.95,38317.9,,,727
728,2022-08-22 13:30:00,CNXBAN,NSE,,,,,38318.95,38367.15,38274.95,38293.45,,,728
729,2022-08-22 14:00:00,CNXBAN,NSE,,,,,38292.75,38346.1,38253.45,38304.35,,,729
730,2022-08-22 14:30:00,CNXBAN,NSE,,,,,38312.4,38385.8,38303.65,38353.15,,,730
731,2022-08-22 15:00:00,CNXBAN,NSE,,,,,38352.95,38378.25,38297.15,38316.5,,,731
732,2022-08-22 15:30:00,CNXBAN,NSE,,,,,38311.9,38366.25,38248.9,38327.75,,,732
733,2022-08-22 16:00:00,CNXBAN,NSE,,,,,38327.75,38327.75,38297.75,38297.75,,,733
734,2022-08-23 08:00:00,CNXBAN,NSE,,,,,38297.75,38297.75,38297.75,38297.75,,,734
735,2022-08-23 08:30:00,CNXBAN,NSE,,,,,38297.75,38297.75,38297.75,38297.75,,,735
736,2022-08-23 09:00:00,CNXBAN,NSE,,,,,38297.75,38297.75,38297.75,38297.75,,,736
737,2022-08-23 09:30:00,CNXBAN,NSE,,,,,38297.75,38297.75,37955.45,38250.4,,,737
738,2022-08-23 10:00:00,CNXBAN,NSE,,,,,38250.1,38535.25,38204.4,38520.2,,,738
739,2022-08-23 10:30:00,CNXBAN,NSE,,,,,38517.5,38568.9,38359,38399.7,,,739
740,2022-08-23 11:00:00,CNXBAN,NSE,,,,,38399.55,38426.25,38228,38303.45,,,740
741,2022-08-23 11:30:00,CNXBAN,NSE,,,,,38310.55,38352.95,38183.05,38278.3,,,741
742,2022-08-23 12:00:00,CNXBAN,NSE,,,,,38277.05,38395.6,38235.4,38258.9,,,742
743,2022-08-23 12:30:00,CNXBAN,NSE,,,,,38259.2,38303.7,38193.8,38224.85,,,743
744,2022-08-23 13:00:00,CNXBAN,NSE,,,,,38221.95,38422.95,38219.6,38407.9,,,744
745,2022-08-23 13:30:00,CNXBAN,NSE,,,,,38406.35,38499.95,38360.85,38485.2,,,745
746,2022-08-23 14:00:00,CNXBAN,NSE,,,,,38482.45,38608.85,38462.25,38527.35,,,746
747,2022-08-23 14:30:00,CNXBAN,NSE,,,,,38528.95,38650.6,38491.7,38599.35,,,747
748,2022-08-23 15:00:00,CNXBAN,NSE,,,,,38599.5,38632.35,38517.15,38614.3,,,748
749,2022-08-23 15:30:00,CNXBAN,NSE,,,,,38612.85,38865.8,38542.85,38848.7,,,749
750,2022-08-23 16:00:00,CNXBAN,NSE,,,,,38848.7,38848.7,38697.65,38697.65,,,750
751,2022-08-24 08:00:00,CNXBAN,NSE,,,,,38697.65,38697.65,38697.65,38697.65,,,751
752,2022-08-24 08:30:00,CNXBAN,NSE,,,,,38697.65,38697.65,38697.65,38697.65,,,752
753,2022-08-24 09:00:00,CNXBAN,NSE,,,,,38697.65,38697.65,38697.65,38697.65,,,753
754,2022-08-24 09:30:00,CNXBAN,NSE,,,,,38697.65,38832.8,38552.7,38739.15,,,754
755,2022-08-24 10:00:00,CNXBAN,NSE,,,,,38741.65,38761.35,38603.4,38716,,,755
756,2022-08-24 10:30:00,CNXBAN,NSE,,,,,38717.2,38880.7,38695.05,38826.85,,,756
757,2022-08-24 11:00:00,CNXBAN,NSE,,,,,38825.75,38908.8,38799.8,38886.55,,,757
758,2022-08-24 11:30:00,CNXBAN,NSE,,,,,38885.1,38925.7,38852.8,38862.7,,,758
759,2022-08-24 12:00:00,CNXBAN,NSE,,,,,38862.7,38954.15,38783.45,38785.95,,,759
760,2022-08-24 12:30:00,CNXBAN,NSE,,,,,38784.3,38861.15,38753.95,38820.8,,,760
761,2022-08-24 13:00:00,CNXBAN,NSE,,,,,38821.35,38849.2,38680.95,38686.4,,,761
762,2022-08-24 13:30:00,CNXBAN,NSE,,,,,38690.2,38737.7,38637.7,38670.65,,,762
763,2022-08-24 14:00:00,CNXBAN,NSE,,,,,38671.55,38856.65,38662.6,38788.95,,,763
764,2022-08-24 14:30:00,CNXBAN,NSE,,,,,38802.1,38861.85,38796.3,38842.7,,,764
765,2022-08-24 15:00:00,CNXBAN,NSE,,,,,38844.35,38939.35,38827.15,38917.5,,,765
766,2022-08-24 15:30:00,CNXBAN,NSE,,,,,38912.2,39117.7,38896.35,39074.85,,,766
767,2022-08-24 16:00:00,CNXBAN,NSE,,,,,39074.85,39074.85,39038.5,39038.5,,,767
768,2022-08-25 08:00:00,CNXBAN,NSE,,,,,39038.5,39038.5,39038.5,39038.5,,,768
769,2022-08-25 08:30:00,CNXBAN,NSE,,,,,39038.5,39038.5,39038.5,39038.5,,,769
770,2022-08-25 09:00:00,CNXBAN,NSE,,,,,39038.5,39038.5,39038.5,39038.5,,,770
771,2022-08-25 09:30:00,CNXBAN,NSE,,,,,39038.5,39331.7,39038.5,39306,,,771
772,2022-08-25 10:00:00,CNXBAN,NSE,,,,,39306.7,39359.8,39283.85,39359.8,,,772
773,2022-08-25 10:30:00,CNXBAN,NSE,,,,,39362.15,39383.25,39284.3,39331.5,,,773
774,2022-08-25 11:00:00,CNXBAN,NSE,,,,,39330.85,39373.8,39311.85,39368.2,,,774
775,2022-08-25 11:30:00,CNXBAN,NSE,,,,,39368.2,39385.45,39184.15,39225.4,,,775
776,2022-08-25 12:00:00,CNXBAN,NSE,,,,,39226.15,39421,39213.15,39409.5,,,776
777,2022-08-25 12:30:00,CNXBAN,NSE,,,,,39409.1,39436.4,39383.6,39389.35,,,777
778,2022-08-25 13:00:00,CNXBAN,NSE,,,,,39389.8,39471.05,39387.75,39454.4,,,778
779,2022-08-25 13:30:00,CNXBAN,NSE,,,,,39454.05,39455.25,39355.2,39410.35,,,779
780,2022-08-25 14:00:00,CNXBAN,NSE,,,,,39409.6,39442.55,39397.75,39415.65,,,780
781,2022-08-25 14:30:00,CNXBAN,NSE,,,,,39413.35,39433.6,39310.6,39329.35,,,781
782,2022-08-25 15:00:00,CNXBAN,NSE,,,,,39334.65,39348.55,39080.5,39102.15,,,782
783,2022-08-25 15:30:00,CNXBAN,NSE,,,,,39102.4,39103.1,38807.25,38847,,,783
784,2022-08-25 16:00:00,CNXBAN,NSE,,,,,38847,38950.75,38847,38950.75,,,784
785,2022-08-26 08:00:00,CNXBAN,NSE,,,,,38950.75,38950.75,38950.75,38950.75,,,785
786,2022-08-26 08:30:00,CNXBAN,NSE,,,,,38950.75,38950.75,38950.75,38950.75,,,786
787,2022-08-26 09:00:00,CNXBAN,NSE,,,,,38950.75,38950.75,38950.75,38950.75,,,787
788,2022-08-26 09:30:00,CNXBAN,NSE,,,,,38950.75,39285.95,38950.75,39230.7,,,788
789,2022-08-26 10:00:00,CNXBAN,NSE,,,,,39225.75,39336.05,39148.65,39311,,,789
790,2022-08-26 10:30:00,CNXBAN,NSE,,,,,39309,39309,39144.15,39211.15,,,790
791,2022-08-26 11:00:00,CNXBAN,NSE,,,,,39209.7,39230.5,39031.55,39031.55,,,791
792,2022-08-26 11:30:00,CNXBAN,NSE,,,,,39039.6,39129.2,38945.95,39095.85,,,792
793,2022-08-26 12:00:00,CNXBAN,NSE,,,,,39095.7,39166.8,39050.7,39137,,,793
794,2022-08-26 12:30:00,CNXBAN,NSE,,,,,39140.05,39223.65,39122.4,39198.6,,,794
795,2022-08-26 13:00:00,CNXBAN,NSE,,,,,39198.9,39225.4,39085.6,39107.4,,,795
796,2022-08-26 13:30:00,CNXBAN,NSE,,,,,39104.7,39135.8,39020.1,39041.55,,,796
797,2022-08-26 14:00:00,CNXBAN,NSE,,,,,39039.7,39101.1,38997.8,39066.15,,,797
798,2022-08-26 14:30:00,CNXBAN,NSE,,,,,39067,39150.15,39015.85,39073.6,,,798
799,2022-08-26 15:00:00,CNXBAN,NSE,,,,,39073.3,39100.4,39008.1,39008.1,,,799
800,2022-08-26 15:30:00,CNXBAN,NSE,,,,,38981.7,39168.2,38849.3,39034.25,,,800
801,2022-08-26 16:00:00,CNXBAN,NSE,,,,,39034.25,39034.25,38987.15,38987.15,,,801
802,2022-08-29 08:00:00,CNXBAN,NSE,,,,,38987.15,38987.15,38987.15,38987.15,,,802
803,2022-08-29 08:30:00,CNXBAN,NSE,,,,,38987.15,38987.15,38987.15,38987.15,,,803
804,2022-08-29 09:00:00,CNXBAN,NSE,,,,,38987.15,38987.15,38987.15,38987.15,,,804
805,2022-08-29 09:30:00,CNXBAN,NSE,,,,,38987.15,38987.15,37944.25,38190.75,,,805
806,2022-08-29 10:00:00,CNXBAN,NSE,,,,,38203.55,38360.6,38179.65,38348.05,,,806
807,2022-08-29 10:30:00,CNXBAN,NSE,,,,,38346.05,38394.35,38289.85,38320.25,,,807
808,2022-08-29 11:00:00,CNXBAN,NSE,,,,,38316.6,38344.2,38211.1,38225.65,,,808
809,2022-08-29 11:30:00,CNXBAN,NSE,,,,,38228.3,38300.2,38160.6,38256.35,,,809
810,2022-08-29 12:00:00,CNXBAN,NSE,,,,,38258.15,38302.7,38237.25,38280.45,,,810
811,2022-08-29 12:30:00,CNXBAN,NSE,,,,,38280.25,38330.9,38248.9,38322.85,,,811
812,2022-08-29 13:00:00,CNXBAN,NSE,,,,,38323.9,38379.2,38215.8,38268.7,,,812
813,2022-08-29 13:30:00,CNXBAN,NSE,,,,,38263.3,38331.6,38232.7,38291.35,,,813
814,2022-08-29 14:00:00,CNXBAN,NSE,,,,,38288.65,38361.85,38250.6,38297.05,,,814
815,2022-08-29 14:30:00,CNXBAN,NSE,,,,,38298.25,38348.2,38258.05,38285.05,,,815
816,2022-08-29 15:00:00,CNXBAN,NSE,,,,,38284.3,38327.9,38222.8,38247.55,,,816
817,2022-08-29 15:30:00,CNXBAN,NSE,,,,,38245.5,38358.25,38211.55,38333.9,,,817
818,2022-08-29 16:00:00,CNXBAN,NSE,,,,,38333.9,38333.9,38276.7,38276.7,,,818
819,2022-08-30 08:00:00,CNXBAN,NSE,,,,,38276.7,38276.7,38276.7,38276.7,,,819
820,2022-08-30 08:30:00,CNXBAN,NSE,,,,,38276.7,38276.7,38276.7,38276.7,,,820
821,2022-08-30 09:00:00,CNXBAN,NSE,,,,,38276.7,38276.7,38276.7,38276.7,,,821
822,2022-08-30 09:30:00,CNXBAN,NSE,,,,,38276.7,38757.15,38276.7,38717.35,,,822
823,2022-08-30 10:00:00,CNXBAN,NSE,,,,,38718.4,38787.75,38708.15,38747.6,,,823
824,2022-08-30 10:30:00,CNXBAN,NSE,,,,,38748.85,38782.1,38719.8,38754.2,,,824
825,2022-08-30 11:00:00,CNXBAN,NSE,,,,,38754.35,38908.8,38728.9,38860.45,,,825
826,2022-08-30 11:30:00,CNXBAN,NSE,,,,,38859.4,38924,38851.8,38886.35,,,826
827,2022-08-30 12:00:00,CNXBAN,NSE,,,,,38885.95,38928.7,38842.1,38915.7,,,827
828,2022-08-30 12:30:00,CNXBAN,NSE,,,,,38914.45,39043.75,38910.45,39005.5,,,828
829,2022-08-30 13:00:00,CNXBAN,NSE,,,,,39005.05,39148.9,39005.05,39148.5,,,829
830,2022-08-30 13:30:00,CNXBAN,NSE,,,,,39148.65,39203.85,39121.4,39191.9,,,830
831,2022-08-30 14:00:00,CNXBAN,NSE,,,,,39191.8,39325.5,39189.75,39253.75,,,831
832,2022-08-30 14:30:00,CNXBAN,NSE,,,,,39254.35,39358.9,39182.75,39349.3,,,832
833,2022-08-30 15:00:00,CNXBAN,NSE,,,,,39347,39451.5,39313.45,39451.5,,,833
834,2022-08-30 15:30:00,CNXBAN,NSE,,,,,39452.2,39603.95,39452.2,39520.85,,,834
835,2022-08-30 16:00:00,CNXBAN,NSE,,,,,39520.85,39536.75,39520.85,39536.75,,,835
836,2022-09-01 08:00:00,CNXBAN,NSE,,,,,39536.75,39536.75,39536.75,39536.75,,,836
837,2022-09-01 08:30:00,CNXBAN,NSE,,,,,39536.75,39536.75,39536.75,39536.75,,,837
838,2022-09-01 09:00:00,CNXBAN,NSE,,,,,39536.75,39536.75,39536.75,39536.75,,,838
839,2022-09-01 09:30:00,CNXBAN,NSE,,,,,39536.75,39536.75,38806.7,39221.25,,,839
840,2022-09-01 10:00:00,CNXBAN,NSE,,,,,39217.6,39558.5,39209.15,39444.9,,,840
841,2022-09-01 10:30:00,CNXBAN,NSE,,,,,39450.8,39666.55,39444.8,39627.95,,,841
842,2022-09-01 11:00:00,CNXBAN,NSE,,,,,39632.6,39639.25,39452.45,39551.75,,,842
843,2022-09-01 11:30:00,CNXBAN,NSE,,,,,39551.45,39634.7,39464.8,39600.35,,,843
844,2022-09-01 12:00:00,CNXBAN,NSE,,,,,39596.45,39603,39330.25,39366.15,,,844
845,2022-09-01 12:30:00,CNXBAN,NSE,,,,,39367.4,39514.05,39361.6,39399.35,,,845
846,2022-09-01 13:00:00,CNXBAN,NSE,,,,,39399.1,39485.4,39285.5,39289,,,846
847,2022-09-01 13:30:00,CNXBAN,NSE,,,,,39287.3,39423.15,39247.55,39340.2,,,847
848,2022-09-01 14:00:00,CNXBAN,NSE,,,,,39341,39372.7,39057,39063.55,,,848
849,2022-09-01 14:30:00,CNXBAN,NSE,,,,,39061.2,39214.3,38981,39180.7,,,849
850,2022-09-01 15:00:00,CNXBAN,NSE,,,,,39182.65,39375.05,39166.65,39211.7,,,850
851,2022-09-01 15:30:00,CNXBAN,NSE,,,,,39240.35,39388.3,39160.35,39332,,,851
852,2022-09-01 16:00:00,CNXBAN,NSE,,,,,39332,39332,39301.25,39301.25,,,852
853,2022-09-02 08:00:00,CNXBAN,NSE,,,,,39301.25,39301.25,39301.25,39301.25,,,853
